pmid,id,pmcid,date,year,month,day,journal,doi,authors,title_e,abstract,litcovid_title_e,litcovid_journal,file_name,source,fetch_status,failure_reason,failed
41814565,41814565,,20260401,2026,04,01,Health Expect;2026Apr; 29 (2) 70611. doi:10.1111/hex.70611,10.1111/hex.70611,"Clarke Z, Cowan H, Rhodes T, Fernes P, Haines A, Leal L, ",Vital yet Fragile: Informal Networks of Support Among Young People Navigating Long Covid.,"INTRODUCTION: Young people living with Long Covid face challenges accessing health care and social support. Previous qualitative research in the UK has described the 'invalidation' of Long Covid illness experience. It has been said that there is a 'double invisibility' produced by narratives that minimise the effects of Covid-19 among young people, which combine with a generalised lack of awareness of Long Covid itself. In this analysis, we look beyond the well-documented networks of online self-help and advocacy to trace how young people navigate, connect and maintain multi-sited alternative care networks to manage their everyday experiences of Long Covid. METHODS: We draw on the analysis of qualitative interviews with 54 young people aged 15-25 with long-term health impacts from Covid-19, of whom 30 also participated in follow-up interviews. The sample includes young people with multiple genders, who identify with a range of ethnic identities, and who have experience of neurodiversity or additional disabilities. Interview transcripts were analysed to identify key themes, in collaboration with a group of peer researchers who are co-authors on this study. RESULTS: We find that the informal networks that are navigated and created by young people play a vital role, but that they are also fragile. We present our findings across four themes-how informal networks afford young people validation in different ways; the material differences informal networks bring to young people's lives; the work that young people do to build and maintain these networks; and the fragility of support networks. We show that informal networks are not simply identified and found, but that they are 'made to work' by young people who do the work that brings informal networks together and that holds them in place. CONCLUSION: We conclude that there is a need to strengthen the vital work of informal care that is done by young people, but that alternative care networks should not be seen simply as a means of 'filling the gaps' of inadequate care. There is a need to build infrastructures that properly integrate formal with informal care in direct response to young people's experiences of Long Covid. PATIENT OR PUBLIC CONTRIBUTION: This qualitative study was undertaken in close collaboration with community partners and co-produced with young people affected by Long Covid, using participatory methods. Young people affected by Long Covid were involved in a series of consultations, workshops and meetings focused on the analysis of data and their development into project outputs, including as authors of this paper.",Vital yet Fragile: Informal Networks of Support Among Young People Navigating Long Covid.,Health Expect,41814565,pubtator,ok,,0
41814525,41814525,,20260301,2026,03,01,Eur J Neurol;2026Mar; 33 (3) 70561. doi:10.1111/ene.70561,10.1111/ene.70561,"Schoene D, Deckert S, Barlinn K, Huttner HB, K&#xf6;sters M, Siepmann T, ",Neurocardiac Autonomic Dysfunction in Patients With Post-COVID-19 Condition: A Systematic Review and Meta-Analysis.,"BACKGROUND: Neurocardiac autonomic impairment with reduced heart rate variability (HRV) has been linked to SARS-CoV-2 infection and may persist in patients with post-COVID-19 syndrome. We synthesised meta-analytic data on HRV in post-COVID-19 syndrome. METHODS: Our systematic review and meta-analysis were guided by PRISMA standards. We used MEDLINE, Embase and Web of Science to identify non-randomised studies of HRV in patients with post-COVID-19 syndrome, conducted more than 3 months after infection and compared with healthy controls. The search covered the period from 01/2020 to 09/2023. We pooled data on the following HRV parameters: standard deviation of normal-to-normal intervals (SDNN), root mean square of successive differences (rMSSD) and low-frequency to high-frequency ratio (LF/HF ratio). We applied a random effects model to account for heterogeneity. Risk of bias was assessed. RESULTS: From 856 initially identified records, we included 11 studies with a total of 1162 participants (593 post-COVID-19 patients and 565 healthy controls). We observed a trend toward lower HRV in post-COVID patients compared to controls, with small to medium effects for SDNN (SMD: 0.26, 95% CI: -0.03 to 0.56, p = 0.09), rMSSD (SMD: 0.11, 95% CI: -0.15 to 0.36, p = 0.41) and LF/HF ratio (SMD: -0.271, 95% CI: -0.61 to 0.07, p = 0.12). Moderate to high statistical heterogeneity of the effects was observed (I2 = 83% for SDNN and 78% for rMSSD) and nine of 11 studies had a high risk of bias. CONCLUSION: This meta-analysis suggests a possible association between post-COVID condition and alterations in neurocardiac autonomic function.",Neurocardiac Autonomic Dysfunction in Patients With Post-COVID-19 Condition: A Systematic Review and Meta-Analysis.,Eur J Neurol,41814525,pubtator,ok,,0
41814473,41814473,,20260101,2026,01,01,Pulm Med;2026; 2026 (1) 5599011. doi:10.1155/pm/5599011,10.1155/pm/5599011,"Maggio ABR, Perret I, Alramadina N, Perrin A, Barazzone C, Mornand A, ","Impact of Post-COVID Syndrome on Cardiorespiratory Fitness, Psychological Well-Being, and Quality of Life in Adolescents: A Cross-Sectional Study.","BACKGROUND: Post-COVID syndrome (PCS) in adolescents, marked by persistent symptoms such as dyspnea and fatigue, remains poorly understood, particularly in those referred for exercise intolerance. OBJECTIVE: The objective of this study is to describe the clinical presentation and cardiorespiratory fitness (CRF) of adolescents with PCS and identify factors distinguishing those with normal versus reduced CRF. STUDY DESIGN: In this cross-sectional study, 31 adolescents (90% female) with PCS underwent cardiopulmonary exercise testing (CPET), pulmonary function tests, and completed validated questionnaires assessing fatigue, depression, hyperventilation, physical activity, and quality of life (QoL). Patients were grouped by CRF status and compared. RESULTS: Symptoms were more prevalent than in general PCS literature, likely due to referral bias. Moderate depression risk was present in 35%, and 75% reported QoL impairment comparable with chronic conditions. Nearly half (48%) had reduced CRF. CRF was not associated with acute infection severity but correlated with orthostatism, reduced O2 pulse, and increased static air trapping (p < 0.05). Preinfection physical activity was positively associated with CRF (p = 0.014), whereas postinfection activity levels were similar across groups. CONCLUSION: PCS significantly impacts CRF, QoL, and psychological well-being in adolescents with exercise intolerance. Reduced CRF appears multifactorial, involving autonomic dysfunction, pulmonary limitations, and deconditioning. These findings underscore the need for comprehensive evaluation and targeted management strategies in this vulnerable population.","Impact of Post-COVID Syndrome on Cardiorespiratory Fitness, Psychological Well-Being, and Quality of Life in Adolescents: A Cross-Sectional Study.",Pulm Med,41814473,pubtator,ok,,0
41813046,41813046,,20260311,2026,03,11,BMJ Open,,"['Njøten KL', 'Magnussen LH', 'Haugstvedt A', 'Jürgensen M', 'Kvale G', 'Frisk B']",Exploring experiences following participation in a concentrated micro-choice-based rehabilitation programme for long covid: a focus group study.,"OBJECTIVES: To explore how individuals with long covid experienced various aspects of a micro-choice-based rehabilitation programme and if these experiences could facilitate behaviour change. DESIGN: A qualitative study with three focus groups was conducted, in mean 9.8 months after completing the rehabilitation programme. Data were analysed using systematic text condensation. SETTING: The study was conducted in a university setting. PARTICIPANTS: 19 participants (aged 23-55 years, 15 women) were included between Spring 2021 and Autumn 2022. INTERVENTION: The participants in this study had participated in a 3-day concentrated micro-choice-based rehabilitation programme. One of the main features of this intervention was to support participants in shifting their focus from targeting symptoms to choosing alternative actions aimed at improving everyday functioning, referred to as micro-choices. RESULTS: Five themes were identified: (1) reduction in uncertainty achieved through reassurance and motivation; (2) 'in the same boat': sharing experiences and supporting each other; (3) knowledge about the body's stress responses and micro-choices; (4) shifting between individual practice and close collaboration with the therapists; and (5) sustaining behaviour change is challenging. These themes illustrated how participants' experiences with different aspects of the rehabilitation programme facilitated both the initiation and maintenance of behaviour change. The participants highlighted the importance of acknowledging their challenges, reducing fear, sharing experiences with peers, feeling understood and supported, collaborating with a skilled team, receiving personalised guidance and gaining insights through the exploration and implementation of micro-choices. Participants also highlighted that behaviour change is an ongoing process requiring sustained effort. CONCLUSION: The findings showed how participants experienced various aspects of a concentrated micro-choice-based rehabilitation programme as supportive of behaviour change. The findings indicate that a concentrated rehabilitation programme may facilitate self-management and improve everyday function in individuals with long covid. TRIAL REGISTRATION NUMBER: NCT05234281.",Exploring experiences following participation in a concentrated micro-choice-based rehabilitation programme for long covid: a focus group study.,BMJ Open,41813046,pubtator,ok,,0
41812698,41812698,,20260309,2026,03,09,Virus Res;2026Mar09 199711. doi:10.1016/j.virusres.2026.199711,10.1016/j.virusres.2026.199711,"Naghibosadat M, Hahn E, Molinaro S, Babuadze G, Kozak R, ",Comparison of SARS-CoV-2 Variant Pathogenicity in a Long-COVID Syrian Hamster Model.,"The SARS-CoV-2 pandemic has infected over 700 million people, and a substantial proportion develop post-acute sequelae of COVID-19, a disorder marked by persistent, multi-organ symptoms. Elucidating the underlying pathophysiology; and how it varies by viral lineage; is critical for guiding therapy. Syrian golden hamsters develop transient but non-lethal illness that parallels human disease and are therefore a model to investigate post-acute phase pathology with different viral variants. Hamsterswere infection with WT (B1), Alpha (B.1.1.7) or Beta (B.1.351) variants and monitored for 28 days for clinical signs and viral shedding. Lungs, nasal turbinates, heart, kidneys and spleen were collected at 14- and 28-days post-infection for quantitative histopathological analysis. All viral variants produced similar acute disease, with peak viral loads on day 3 and maximal weight loss on day 7. Inflammation and fibrosis were evident in every infected group. Notably, WT and Alpha variants caused greater lung, cardiac, and renal fibrosis than the Beta variant, while splenic germinal-center expansion was most pronounced in animals infected with the Alpha variant. These findings establish that SARS-CoV-2 leaves variant-dependent post-acute multi-organ damage in hamsters, with WT and Alpha inducing the most severe pathology. This model captures variant-dependent post-acute organ injury and provides a quantitative framework for evaluating anti-fibrotic interventions.",Comparison of SARS-CoV-2 variant pathogenicity in a long-COVID Syrian hamster model.,Virus Res,41812698,pubtator,ok,,0
41809434,41809434,PMC12967851,20260309,2026,03,09,Brain Commun;2026; 8 (2) 045. doi:10.1093/braincomms/fcag045,10.1093/braincomms/fcag045,"Liou JJ, Santini T, Li J, Gireud-Goss M, Kautz TF, Parker-Garza J, Guerrero JC, Patel V, Adeyemi OF, de Erausquin GA, Garbarino VR, Habes M, Himali JJ, Karmonik C, Snitz BE, Mettenburg JM, Wu M, Aizenstein HJ, Marsland AL, Gianaros PJ, Bowtell R, Mougin O, Gowland PA, Katshu MZ, Vahidy FS, Girard TD, Jacobs HIL, Hosseini AA, Seshadri S, Ibrahim TS, 7T MRI COVID Consortium , ","Examining neuroimaging biomarkers, plasma biomarkers and cognitive functions in patients with recovered COVID-19 infection: a multicentre study using 7T MRI.","We examined the impact of COVID-19 hospitalization on neuroimaging biomarkers and the association of these neuroimaging biomarkers with cognitive measures and plasma biomarkers. A total of 179 dementia-free people, including 52 hospitalized COVID-19 patients, across four medical centres in the USA and UK underwent 7T brain MRI scans, cognitive tests and blood collection. We found that hospitalized patients exhibited a comparable white matter hyperintensity burden, lower total hippocampal volume and lower plasma glial fibrillary acidic protein concentration, along with poorer memory performance, compared to age-matched non-hospitalized participants. Higher white matter hyperintensity burden was associated with older age, worse cognitive scores and higher plasma biomarker levels; higher total hippocampal volume was associated with younger age, better cognitive scores and lower plasma phosphorylated tau levels. However, these correlation coefficients did not differ between the hospitalized and non-hospitalized groups. Longitudinal studies are needed to clarify the long-term impact of COVID-19-related hospitalization.","Examining neuroimaging biomarkers, plasma biomarkers and cognitive functions in patients with recovered COVID-19 infection: a multicentre study using 7T MRI.",Brain Commun,41809434,pubtator,ok,,0
41809293,41809293,PMC12971067,20260207,2026,02,07,Cureus;2026Feb; 18 (2) 103172. doi:10.7759/cureus.103172,10.7759/cureus.103172,"Gonjilashvili A, Tatishvili S, ",Depressive Symptoms in Patients With SARS-CoV-2 and Acute Coronary Syndrome.,"In 2020, the World Health Organization (WHO) declared the outbreak of Coronavirus disease 19 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Besides well-known pulmonary complications, other frequent detrimental health consequences included cardiovascular, thromboembolic, and mental health disorders. A high incidence of acute coronary syndromes (ACSs) with both short- and long-term outcomes was influenced by the disease severity and related complications, including mental health challenges, depression, and anxiety. The aim of our study was to analyze the prevalence of depressive symptoms (somatic and cognitive) in patients with SARS-CoV-2 infection and concomitant cardiovascular disease (CVD). Depression screening was conducted in 101 patients who survived SARS-CoV-2 infection during the 2020-2022 period. Of the study sample, 54 (53.5%) were female, and 47 (46.5%) were male, with the mean age of 55 (15.9 SD) years. All participants completed the Beck Depression Inventory (BDI) one to three months after hospital discharge. Patients with SARS-CoV-2 and ACS demonstrated a higher frequency of depressive symptoms compared to COVID-19-only patients without ACS. Statistically significant differences were observed in somatic symptoms (sleeplessness, irritability, loss of appetite, difficulties in concentration, tiredness), as well as in cognitive symptoms (loneliness, sadness, crying, fatigue, self-hatred, loss of interests, devaluation, indecision, and agitation). Our study findings suggest that acute severe illness (SARS-CoV-2 and ACS), elderly age, and the presence of chronic diseases can contribute to depressive mood. These observations highlight the need for multidisciplinary care involving cardiologists, neurologists, psychiatrists, and rehabilitation specialists with a comprehensive assessment of depressive symptoms and consideration of classical risk factors, which can potentially affect prognosis. However, these findings should be interpreted as associative, given the cross-sectional design of the study and the presence of confounding factors.",Depressive Symptoms in Patients With SARS-CoV-2 and Acute Coronary Syndrome.,Cureus,41809293,pubtator,ok,,0
41809272,41809272,,20260207,2026,02,07,Cureus,,"['Zarkadi A', 'Katotomichelakis M', 'Chaidas K']",Long-Term Olfactory Dysfunction in COVID-19 Patients: A Systematic Review.,"Olfactory dysfunction (OD) emerged early in the COVID-19 pandemic as a prevalent and often persistent symptom. While most individuals recover within weeks, a significant proportion continue to suffer from long-term impairments, including both quantitative and qualitative sensory deficits. Our review aimed to summarize current evidence on long-term post-COVID-19 OD with a duration of at least three months, including prevalence, recovery trajectory, and prognostic factors. The PubMed and Scopus databases were searched for relevant studies up to August 2024 following Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. Twenty-one studies were ultimately included, involving over 4,000 individuals. A remarkable proportion of patients continue to experience persistent dysfunction post-infection for a period ranging from several months to over two years. Qualitative disorders, such as parosmia and phantosmia, frequently appeared during recovery. Prognosis seemed to be related to age, initial severity, duration of OD, co-existing symptoms, and potentially sex. A consistent discrepancy between subjective reports and objective psychophysical test results was observed. Methodological heterogeneity limited comparability across studies. Olfactory dysfunction is a significant and often overlooked long-term complication of COVID-19. Standardized diagnostic criteria, validated outcome measures, and prospective longitudinal research are urgently needed to guide evidence-based management and improve patient outcomes.",Long-Term Olfactory Dysfunction in COVID-19 Patients: A Systematic Review.,Cureus,41809272,pubtator,ok,,0
41808916,41808916,PMC12969318,20260227,2026,02,27,Brain Behav Immun Health;2026May; 53 101205. doi:10.1016/j.bbih.2026.101205,10.1016/j.bbih.2026.101205,"Jackson ML, Weaver MD, Varma P, Czeisler M&#xc9;, Booker LA, McDonald CF, Robbins R, Ridgers A, Lane R, Rajaratnam SMW, Czeisler CA, Quan SF, Howard ME, ",Presentation and temporal nature of postacute sequelae of SARS-CoV-2 infection in a US national cohort.,"Background: Postacute Sequelae of SARS-CoV-2 Infection (PASC) is a novel illness emerging from SARS-CoV-2 infection, characterized by the persistence of symptoms beyond resolution of the initial illness. Understanding the phenotypes and trajectory of PASC is critical for diagnosis and development of personalized management approaches for specific PASC syndromes, to ultimately improve quality of life. The aim of this study was to examine the prevalence and duration, and characterize patterns of specific PASC symptoms in a community-based cohort. Method: A non-probabilistic, weighted, cross-sectional survey of 14,964 adults from the US general population from the COVID-19 Outbreak Public Evaluation (COPE) Initiative between March 10, 2022 and June 2, 2022. Results: At 1-month post-infection, 44% of individuals with a history of SARS-CoV-2 infection reported at least one physical symptom, 47% reported at least one mental health symptom and 33% reported at least one cognitive symptom (14%, 10%, and 17% in controls, respectively). The prevalence of specific physical, cognitive and mental health symptoms declined between 1- and 12-months post-infection, to a prevalence rate similar to non-infected controls by 12 months. Cluster analysis revealed the persistence of symptom groups, with loss of taste and smell, psychosocial symptoms, respiratory and cardiovascular symptoms, and brain fog the most prominent at 12 months. Although cognitive symptom clusters persisted to 6 months post-infection, mental health clusters were transient. Conclusions: The prevalence of most common PASC symptoms fell to general population levels within 12 months. Persisting physical and cognitive symptom clusters provide insights into potentially distinct disease pathways, and are essential for guiding clinical management strategies, rehabilitation programs, and public health interventions aimed at mitigating long-term impacts of COVID-19.",Presentation and temporal nature of postacute sequelae of SARS-CoV-2 infection in a US national cohort.,Brain Behav Immun Health,41808916,pubtator,ok,,0
41808838,41808838,PMC12968220,20260223,2026,02,23,Front Immunol;2026; 17 1775044. doi:10.3389/fimmu.2026.1775044,10.3389/fimmu.2026.1775044,"Fineschi S, Klar J, Schuster J, Bergquist J, Dahl N, ",Plasma proteomic profile reveals persistent immune activation in post-acute sequelae of SARS-CoV-2 infection.,"Plasma proteomic profiling of 92 individuals with Post-Acute Sequelae of SARS-CoV-2 infection (PASC), assessed a mean of 34 months after acute infection, revealed a distinct inflammatory signature. Using proximity extension assay technology, 358 proteins were quantified, identifying 26 differentially expressed proteins (DEPs) in PASC: 23 upregulated and 3 downregulated. The most upregulated proteins were Oncostatin M (OSM) and IL-1 receptor antagonist (IL1RN). Additional increases were observed in IL-6, IL-12B, IL-2, CCL22, CSF3, CSF1, and HLA-DRA, as well as proteins involved in tissue remodeling and angiogenesis such as ANGPTL2 and TGFA. Random forest analysis confirmed IL1RN, OSM, ANGPTL2, HLA-DRA, and CLEC4A as strong discriminators between patients and controls. Gene set enrichment analysis demonstrated activation of multiple immune pathways, including Inflammatory Response, TNF-alpha/NF-kappaB signaling, IL-6/JAK/STAT3, IL-2/STAT5, and Allograft Rejection, indicating persistent activation of innate and adaptive immunity. STRING network analysis highlighted a tightly connected cytokine-driven inflammatory module. Plasma spike protein levels did not differ between patients and controls, suggesting that PASC-related inflammation may persist independently of ongoing viral replication. Overall, the findings indicate a consistent low-grade inflammatory state in PASC without evidence for distinct biological subtypes.",Plasma proteomic profile reveals persistent immune activation in post-acute sequelae of SARS-CoV-2 infection.,Front Immunol,41808838,pubtator,ok,,0
41806535,41806535,,20260309,2026,03,09,Braz J Otorhinolaryngol;2026Mar09; 92 (3) 101797. doi:10.1016/j.bjorl.2026.101797,10.1016/j.bjorl.2026.101797,"Sansa A, Cardes&#xed;n A, Campos M, Rovira C, de Haro J, Yuste E, Caballero-Borrego M, ",Long COVID-19 olfactory dysfunction: discrepancy between psychophysical tests and self-perception.,"OBJECTIVES: To evaluate the discrepancies between psychophysical olfactory tests and self-perceived smell function in consecutive patients with long COVID-19-related olfactory dysfunction, and to compare the characteristics of this impairment with those observed in other nasal conditions, in order to improve diagnostic accuracy and guide targeted treatment strategies. METHODS: An observational study of 86 long COVID-19 patients assessed by the Barcelona Smell Test (BAST-24 Plus), Visual Analogue Scale (VAS), and the quality-of-life Sino-Nasal Outcome Test (SNOT-22). Results were compared with 120 healthy controls and 121 patients with chronic rhinosinusitis with Nasal Polyps (CRSwNP). RESULTS: Long COVID-19 patients reported a mean VAS score of 6.34 and a SNOT-22 score of 26.43, with question 21 (smell) accounting for 12.67% of the total. No correlation was found between VAS and total SNOT-22 score, but a moderate positive correlation was observed with question 21 (r = 0.488, p < 0.001). BAST-24 Plus scores were significantly lower than in controls for Detection, Identification, and Correct Answer (p < 0.001). Compared to the CRSwNP group, long COVID-19 patients showed less impairment in Detection and Identification (p < 0.001). A stronger negative correlation was observed between VAS and Identification (r = -0.629, p < 0.0001) than with Detection (r = -0.482, p < 0.0001), suggesting that odor identification dysfunction has a greater impact on subjective perception. CONCLUSIONS: The subjective perception of olfactory dysfunction does not correlate with psychophysical test results in long COVID-19 patients and is characterized by a predominantly identification-dominant quantitative impairment, which differs from other disorders showing detection-dominant impairment. These findings highlight the need for specific diagnostic and therapeutic strategies. LEVEL OF EVIDENCE: III.",Long COVID-19 olfactory dysfunction: discrepancy between psychophysical tests and self-perception.,Braz J Otorhinolaryngol,41806535,pubtator,ok,,0
41804577,41804577,,20260309,2026,03,09,Monaldi Arch Chest Dis;2026Mar09. doi:10.4081/monaldi.2026.3911,10.4081/monaldi.2026.3911,"Dal Negro RW, Turco P, Povero M, ",Pneumonia due to respiratory syncytial virus does not cause long-lasting disorders in respiratory gas transport after clinical resolution in adults. Comparison vs. SARS-CoV-2 pneumonia.,"Long-term consequences of viral pneumonia on lung function depend on virus-specific tissue injury. Persistent impairment of alveolar-blood gas transport has been described after SARS-CoV-2 pneumonia but has not been investigated following respiratory syncytial virus (RSV) pneumonia. Possible long-term effects of these two viral infections were never compared after their clinical resolution in terms of lung physiology. The aim of this paper was to compare long-term sequelae of RSV and SARS-CoV-2 pneumonia on lung function and blood gas transport. Adults (>18 years) with previous RSV or SARS-CoV-2 pneumonia were investigated after complete computed tomography scan resolution. Collected variables included demographics, body mass index, hemoglobin, SpO2, modified British Medical Research Council dyspnea score, spirometry, diffusing capacity [diffusing capacity for carbon oxide (DLCO), carbon monoxide transfer coefficient (KCO)], single-breath diffusing capacity for nitric oxide (DLNO) and DLCO, DLNO/DLCO ratio, and lung capillary blood volume (Vc). 38 post-SARS-CoV-2 and 37 post-RSV patients were studied. Groups were comparable and showed similar spirometric values. Compared with RSV, SARS-CoV-2 patients had significantly lower SpO2, DLCO, and KCO (p<0.01). Vc was markedly reduced (p<0.001), with a corresponding increase in the DLNO/DLCO ratio (p<0.001). Only post-RSV patients were dyspnea-free. In conclusion, viral pneumonia may cause long-lasting lung function impairment depending on virus-specific tissue damage. Unlike RSV, SARS-CoV-2 pneumonia induces a persistent reduction of lung Vc, leading to impaired gas exchange despite radiological resolution.",Pneumonia due to respiratory syncytial virus does not cause long-lasting disorders in respiratory gas transport after clinical resolution in adults. Comparison vs. SARS-CoV-2 pneumonia.,Monaldi Arch Chest Dis,41804577,pubtator,ok,,0
41803837,41803837,,20260309,2026,03,09,BMC Infect Dis,,"['Dong Y', 'Alhaskawi A', 'Zou X', 'Zhou H', 'Ezzi SHA', 'Kota VG', 'Abdulla MHAH', 'Olga A', 'Abdalbary SA', 'Lu H']",Retraction Note: Post-COVID reactivation of latent Bartonella henselae infection: a case report and literature review.,,Retraction Note: Post-COVID reactivation of latent Bartonella henselae infection: a case report and literature review.,BMC Infect Dis,41803837,pubtator,ok,,0
41803812,41803812,,20260310,2026,03,10,BMC Infect Dis;2026Mar10. doi:10.1186/s12879-026-13009-y,10.1186/s12879-026-13009-y,"Wang K, Ma CH, Khoramjoo M, Kung JY, Oudit GY, ",Taurine supplementation as a therapeutic strategy for cellular senescence and chronic inflammation in long COVID: a systematic review and meta-analysis.,,Taurine supplementation as a therapeutic strategy for cellular senescence and chronic inflammation in long COVID: a systematic review and meta-analysis.,BMC Infect Dis,41803812,pubtator,ok,,0
41803387,41803387,,20260309,2026,03,09,Sci Rep;2026Mar09. doi:10.1038/s41598-026-42000-5,10.1038/s41598-026-42000-5,"Leitner M, Ropele S, Fellner M, Koini M, ",Intra and inter-network functional connectivity among long-Covid patients with ongoing disease duration.,,Intra and inter-network functional connectivity among long-Covid patients with ongoing disease duration.,Sci Rep,41803387,pubtator,ok,,0
41802947,41802947,,20260401,2026,04,01,J Allied Health;2026Spring; 55 (1) 3. doi:10.21091/jah.2026.01001,10.21091/jah.2026.01001,"Walter CS, CarlLee SW, Warmack TS, Holland AM, ",Physical Therapy Students' Perspective of Treating Patients with Post-Acute COVID-19 Syndrome as a Member of a Student-led Interprofessional Care Team.,"Post-acute COVID-19 syndrome (PACS) presents with persistent, multisystem symptoms and uncertain treatment pathways, challenging healthcare teams to collaborate across disciplines. This study explores physical therapist students' experience participating in a student-led interprofessional PACS clinic. Sixteen second-year DPT students completed a structured written reflection following their participation in the clinic. Reflections were analyzed using constructivist grounded theory and a general inductive approach to identify key themes. Three primary themes emerged: 1) the importance of strong communication within the interprofessional team; 2) the value of interprofessional collaboration in complex, uncertain care; and 3) a need for greater knowledge and resources related to PACS. Although students appreciated the importance of team-based communication, many struggled to assert their role within the group, reflecting the ongoing development of professional identity and interprofessional confidence. The evolving nature of PACS care further challenged students to think critically and rely on collective decision-making. These findings suggest that student-led clinics, particularly those centered on medically complex conditions, offer valuable opportunities for experiential learning, interprofessional identity or team identify formation, and interprofessional skill development. These findings support the integration of complex interprofessional clinical experiences into allied health training to enhance role clarity, communication, and clinical readiness.",Physical Therapy Students' Perspective of Treating Patients with Post-Acute COVID-19 Syndrome as a Member of a Student-led Interprofessional Care Team.,J Allied Health,41802947,pubtator,ok,,0
41802462,41802462,,20260307,2026,03,07,Acta Otorrinolaringol Esp (Engl Ed);2026Mar07 512338. doi:10.1016/j.otoeng.2026.512338,10.1016/j.otoeng.2026.512338,"Shridevi K, Doiphode M, Mishra R, Dhyani A, ","Comment on ""Assessment of the impact of post-COVID-19 olfactory dysfunction on quality of life: Comparison of specific questionnaires"".",,"Comment on ""Assessment of the impact of post-COVID-19 olfactory dysfunction on quality of life: Comparison of specific questionnaires"".",Acta Otorrinolaringol Esp (Engl Ed),41802462,pubtator,ok,,0
41798842,41798842,PMC12960162,20260219,2026,02,19,Front Nutr;2026; 13 1772671. doi:10.3389/fnut.2026.1772671,10.3389/fnut.2026.1772671,"Duan J, Zhang J, Li C, Li Y, Yu D, Chen Y, Yang Q, Lin X, Cai X, ",Fecal short-chain fatty acids and serum metabolites: the impact of COVID-19 infection on dialysis patients.,"Introduction: Patients undergoing dialysis are particularly susceptible to severe COVID-19 outcomes owing to pre-existing metabolic and immunological dysregulation, which may exacerbate clinical severity and elevate the risk of long COVID (LC). Nevertheless, the precise metabolic pathways implicated remain poorly characterized. This study aimed to characterize fecal short-chain fatty acids (SCFAs) and serum metabolomic signatures in dialysis patients with acute COVID-19 and to explore their association with LC. Methods: Targeted liquid chromatography-tandem mass spectrometry (LC-MS/MS) quantified fecal SCFAs in 27 infected patients and 28 non-infected controls, and untargeted gas chromatography-mass spectrometry (GC-MS)-based metabolomics profiled serum samples from 23 infected patients and all 40 controls in partially overlapping patient subsets, with repeat serum sampling at 3 months and stratification into LC and non-LC groups. Multivariate analyses, Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway enrichment, and Pearson correlation analyses between differential metabolites and routine clinical indicators were performed. Results: Infected patients exhibited significantly lower fecal levels of six SCFAs, including propionate and butyrate, compared with controls. Serum metabolomics identified 54 infection-related differential metabolites enriched in amino acid, energy, carbohydrate, and nucleotide metabolism, and 77 LC-associated metabolites predominantly mapping to amino acid and energy pathways. Pearson correlation analysis showed that amino acids and energy-supporting metabolites (e.g., glutamine, aspartate, methionine, cystine, taurine) were inversely correlated with C-reactive protein, leukocyte and neutrophil counts, and aspartate aminotransferase, but positively correlated with albumin, serum potassium, and lymphocyte or eosinophil counts, whereas purine degradation products and organic acids (e.g., uric acid, hypoxanthine, pyruvate, glycolate) exhibited the opposite pattern. Discussion: COVID-19 infection in dialysis patients is associated with marked depletion of fecal SCFAs and broad perturbations of systemic metabolism, with persistent amino-acid-centered alterations among patients who develop LC. These findings offer a novel metabolic framework supporting the implementation of prolonged follow-up strategies to monitor and ameliorate persistent sequelae in this high-risk population.",Fecal short-chain fatty acids and serum metabolites: the impact of COVID-19 infection on dialysis patients.,Front Nutr,41798842,pubtator,ok,,0
