pmid,id,pmcid,date,year,month,day,journal,doi,authors,title_e,abstract,litcovid_title_e,litcovid_journal,file_name,source,fetch_status,failure_reason,failed
41625898,41625898,PMC12852958,20251229,2025,12,29,Cureus;2025Dec; 17 (12) 100374. doi:10.7759/cureus.100374,10.7759/cureus.100374,"Yaghoubi D, Dhaliwal JS, Guerrero JA, Pilley J, VanderVeen NT, ",Unmasking Epstein-Barr Virus (EBV)-Positive Large B-Cell Lymphoma as an Underlying Trigger in a Post-COVID Hemophagocytic Lymphohistiocytosis Case.,"Hemophagocytic lymphohistiocytosis (HLH) is a life-threatening hyperinflammatory syndrome caused by dysregulated activation of cytotoxic T cells and macrophages, most commonly triggered by infection or malignancy. We describe a 79-year-old male with a remote history of multiple malignancies, all in remission, who presented with persistent fevers and was found to have pancytopenia and transaminitis following a COVID-19 infection two weeks earlier. An elevated H-score prompted early bone marrow biopsy, which confirmed hemophagocytosis and revealed a smoldering Epstein-Barr virus (EBV)-positive large B-cell lymphoma as the likely underlying trigger. Initiation of dexamethasone monotherapy led to rapid clinical and laboratory improvement before definitive chemotherapy for lymphoma was considered. This case highlights the ""threshold model"" of HLH, in which compounding insults such as COVID-19 infection and occult EBV-positive lymphoma can breach the immunologic tipping point. It also underscores the importance of maintaining a high index of suspicion for rare but life-threatening conditions such as HLH. Prompt H-score calculation and bone marrow sampling can secure the diagnosis, uncover the underlying trigger, and expedite appropriate therapy in patients with HLH.",Unmasking Epstein-Barr Virus (EBV)-Positive Large B-Cell Lymphoma as an Underlying Trigger in a Post-COVID Hemophagocytic Lymphohistiocytosis Case.,Cureus,41625898,pubtator,ok,,0
41625842,41625842,PMC12852039,20251229,2025,12,29,Cureus;2025Dec; 17 (12) 100368. doi:10.7759/cureus.100368,10.7759/cureus.100368,"Os&#xf3;rio M, Silveira M, ",Pulmonary Cavitation as a Late and Self-Limited Complication of COVID-19 Pneumonia: A Case Report.,"Pulmonary cavitation is an uncommon late complication of coronavirus disease (COVID-19), and its underlying mechanisms remain incompletely understood. We report a case of a 37-year-old previously healthy man who developed bilateral cavitary lung lesions in the first weeks following hospitalization for severe COVID-19 pneumonia requiring noninvasive ventilation, systemic corticosteroids, and empiric broad-spectrum antibiotics. A computed tomography pulmonary angiogram performed during the index admission showed typical COVID-19 changes without cavitation. Twenty-one days after discharge, he was readmitted with pleuritic chest pain and was found to have a new large, thick-walled cavitary lesion with an air-fluid level in the left lower lobe, followed one week later by a second gas-filled cavity in the right upper lobe. Despite these radiological findings, he remained clinically stable, with no fever, respiratory compromise, or leukocytosis. Extensive evaluation, including repeat computed tomography (CT) pulmonary angiography, blood and sputum cultures, autoimmune screening, bronchoscopy, bronchoalveolar lavage (with bacterial, mycobacterial, and fungal studies), and galactomannan testing, was entirely negative. In view of the reassuring clinical and laboratory profile, antimicrobial therapy was stopped, and the patient was managed conservatively with close follow-up. Serial imaging over five months demonstrated complete resolution of both cavities without further intervention. This case illustrates a self-limited form of post-COVID pulmonary cavitation in a young adult with a negative infectious workup and emphasizes the importance of integrating clinical stability, inflammatory markers, and thorough diagnostic assessment to distinguish noninfectious post-COVID cavitation from necrotizing infection and to avoid unnecessary prolonged antimicrobial treatment.",Pulmonary Cavitation as a Late and Self-Limited Complication of COVID-19 Pneumonia: A Case Report.,Cureus,41625842,pubtator,ok,,0
41625797,41625797,,20251230,2025,12,30,Cureus,,"['Puthenveedu VK', 'Prabhakaran ST', 'Basheer A']",Clinical Spectrum and Outcomes of Post-COVID Syndrome Among Adults in Rural Kerala: A Cohort Study.,"Background Post-COVID syndrome (PCS) is a condition that affects some individuals who have recovered from COVID-19, characterized by persistent symptoms that last for weeks or months after the acute illness has resolved. Despite ongoing research on PCS, key gaps remain, including short follow-up, absence of control groups, small sample sizes, and limited representation of mild-to-moderate cases. Objectives The objective of this study is to determine the incidence proportion and outcomes of PCS over 12 months in a rural district of Kerala. Methods A prospective cohort study was conducted among 596 participants, of which 298 had a previous COVID-19 infection confirmed by reverse transcriptase polymerase chain reaction (RT-PCR) or antigen test (exposure group), while the remaining had no evidence of COVID-19 (control group). Field workers collected data by direct interviews. Study variables, including blood pressure (BP), blood sugar, oxygen (O2) saturation, and six-minute walk distance (6MWD), were recorded at six, nine, and 12 months following recruitment. Results The incidence proportion of PCS was 91.9% (95% CI: 88.8-95.0%) in the exposure cohort (i.e., 274/298) compared to 83.2% (95% CI: 79.0-87.4%) in the controls (i.e., 248/298) at six months. The differences in the incidence proportion of PCS between the groups were statistically significant. The differences in mean 6MWD at six, nine, and 12 months were statistically significant (p = 0.037), with a nadir at nine months. Mean systolic and diastolic BP were significantly higher in the exposure group than the control group at six and nine months, which converged by 12 months. Conclusion The persistence of symptoms and functional impairments was common among both the exposure and control groups, though more frequent in the exposure (COVID-19) group. The findings suggest that post-COVID morbidity may overlap with the background community symptom burden. Further, multicenter studies with serology and adjusted analyses are required to refine pathways for screening and long-term care.",Clinical Spectrum and Outcomes of Post-COVID Syndrome Among Adults in Rural Kerala: A Cohort Study.,Cureus,41625797,pubtator,ok,,0
41625713,41625713,PMC12857802,20251231,2025,12,31,J Cardiovasc Echogr;2025Oct-Dec; 35 (4) 423. doi:10.4103/jcecho.jcecho_65_25,10.4103/jcecho.jcecho_65_25,"Shrivastava SR, Bobhate PS, Petkar PB, ",Strengthening Echocardiographic Surveillance for Managing Long-term Cardiac Sequelae of COVID-19 Infection.,,Strengthening Echocardiographic Surveillance for Managing Long-term Cardiac Sequelae of COVID-19 Infection.,J Cardiovasc Echogr,41625713,pubtator,ok,,0
41625057,41625057,PMC12854154,20260129,2026,01,29,Cureus;2026Jan; 18 (1) 102533. doi:10.7759/cureus.102533,10.7759/cureus.102533,"Hirobumi I, ",Epipharyngeal Abrasive Therapy (EAT) Improved Premature Ventricular Contractions (PVCs) and Brain Fog Associated With Long COVID: A Case Report.,"A 50-year-old man with premature ventricular contractions (PVCs) detected before coronavirus disease 2019 (COVID-19) infection developed persistent fatigue and brain fog following COVID-19, which caused difficulty in continuing his work. Epipharyngeal abrasive therapy (EAT) was started without pharmacological treatment. Serial Holter electrocardiography demonstrated a marked reduction in PVC burden after continued EAT. In contrast, improvement in brain fog and recovery of work motivation occurred at a later stage, eventually allowing him to return to work. PVCs are considered an autonomic-sensitive peripheral manifestation, whereas brain fog likely represents dysfunction of central autonomic networks. The temporal dissociation observed between early improvement in PVCs and delayed cognitive recovery indicates that EAT may exert time-dependent effects on peripheral and central autonomic regulation. This case suggests that EAT could serve as a non-pharmacological and minimally invasive therapeutic option for both peripheral and central symptoms associated with autonomic dysfunction in Long COVID.",Epipharyngeal Abrasive Therapy (EAT) Improved Premature Ventricular Contractions (PVCs) and Brain Fog Associated With Long COVID: A Case Report.,Cureus,41625057,pubtator,ok,,0
41624858,41624858,,20260115,2026,01,15,Front Immunol,,"['Charles James J', 'Teegen B', 'Pakeerathan T', 'Hütter G', 'Ladopoulos T', 'Siems N', 'Trampe N', 'Ayzenberg I', 'Gold R', 'Faissner S']",Anti-VGLUT2 autoantibodies associated with post-COVID neurocognitive dysfunction: a case report.,"Post-COVID-19 syndrome (PCS) is frequently associated with fatigue and cognitive dysfunction, while underlying mechanisms remain unclear. We report a 44-year-old male with persistent symptoms following SARS-CoV-2 infection, including severe cognitive and motor fatigue, word-finding difficulties, and impaired concentration. Neuropsychological testing revealed marked deficits in alertness, attention, fluency, and processing speed. Serum analysis demonstrated anti-VGLUT2 autoantibodies. IVIG therapy yielded subjective but no objective improvement. This appears to be the first PCS case associated with VGLUT2 autoantibodies and raises the hypothesis of a potential pathophysiological link that requires confirmation in larger cohorts.",Anti-VGLUT2 autoantibodies associated with post-COVID neurocognitive dysfunction: a case report.,Front Immunol,41624858,pubtator,ok,,0
41623576,41623576,PMC12859216,20260107,2026,01,07,Int J Cardiol Cardiovasc Risk Prev;2026Mar; 28 200576. doi:10.1016/j.ijcrp.2026.200576,10.1016/j.ijcrp.2026.200576,"Birla S, Angural A, Madathumchalil A, Shende RV, Shastry SV, Shekar PK, Mahadevappa M, Vishwanath P, Prashant A, ","""Bridging the clinical, molecular and genetic perspectives on myocarditis in post-COVID-19 era"".","Myocarditis is a non-familial inflammatory manifestation of the myocardium, primarily induced by viral infections, but it may also stem from bacterial pathogens, autoimmune disorders, or adverse drug reactions. Its diagnosis remains challenging due to heterogeneous and often non-specific clinical presentations. Recent epidemiological studies have indicated a markedly increased incidence of myocarditis following SARS-CoV-2 infection and mRNA COVID-19 vaccinations (to a lesser extent) compared to pre-pandemic statistics. While a significant number of cases follow a mild and self-limiting disease course, severe manifestations can lead to arrhythmias, heart failure, or even sudden cardiac death. Importantly, accumulating evidence indicates that even mild myocarditis confers an elevated long-term risk of adverse cardiovascular outcomes. Beyond clinical and imaging-based observations, recent advances highlight a critical role for host genetic susceptibility in modulating immune responses, myocardial injury, and disease severity. This review provides a comprehensive synthesis of the etiology, pathophysiological mechanisms, clinical spectrum, diagnostic approaches, and evidence-based management of COVID-19-associated myocarditis, while critically integrating emerging genetic and transcriptomic insights that may explain disease heterogeneity, variable inter-individual susceptibility, and long-term prognosis. By bridging clinical aspects with molecular and genetic frameworks, this review underscores the importance of personalized risk stratification, vigilant post-recovery surveillance, and targeted preventive strategies in the post-pandemic era.","""Bridging the clinical, molecular and genetic perspectives on myocarditis in post-COVID-19 era"".",Int J Cardiol Cardiovasc Risk Prev,41623576,pubtator,ok,,0
41622853,41622853,,20260202,2026,02,02,Disabil Rehabil;2026Feb02 1. doi:10.1080/09638288.2026.2619815,10.1080/09638288.2026.2619815,"Ferrari F, Goulart CDL, Franzoni LT, Cipriano G, Stein R, ",Effects of different exercise training modalities in post-COVID-19 individuals: a systematic review of randomized controlled trials.,"PURPOSE: Although the COVID-19 pandemic has ended, long-term effects persist. Exercise training (ET) supports recovery, but evidence on optimal modalities is limited. This study evaluated the effects of different ET modalities in post-COVID-19 individuals. METHODS: A systematic search identified randomized controlled trials (RCTs) up to 23 September 2025, involving adults with COVID-19. Studies compared >=4-week interventions-aerobic training, high-intensity interval training (HIIT), or combined training (aerobic plus resistance training)-with usual care (UC). Risk of bias and certainty of evidence were assessed using RoB 2.0 and GRADE. RESULTS: Eighteen RCTs (N = 1171) were included. Interventions varied in intensity and duration. Most studies had ""some concerns"" regarding bias, and overall certainty of evidence was low to very low. Overall, ET modalities were associated with improvements in functional capacity (VO2peak or six-minute walk distance) and muscle strength, although not all studies showed significant differences vs. UC. HIIT demonstrated the greatest VO2peak gain (mean difference: 6.17 ml.kg-1.min-1). Effects on quality of life, anxiety, and depression were inconsistent. Most cardiopulmonary parameters (VE/VCO2 slope, OUES) showed no significant changes, with mixed results for O2 pulse and ventilation. CONCLUSIONS: Despite heterogeneous protocols and low certainty of evidence, structured ET appears beneficial for post-COVID-19 recovery. Multiple ET approaches may be effective rather than a single ""optimal"" approach.",Effects of different exercise training modalities in post-COVID-19 individuals: a systematic review of randomized controlled trials.,Disabil Rehabil,41622853,pubtator,ok,,0
41621351,41621351,,20260131,2026,01,31,Sleep Med;2026Jan31; 140 108798. doi:10.1016/j.sleep.2026.108798,10.1016/j.sleep.2026.108798,"Sarkanen T, Merikanto I, Bjorvatn B, Chung F, Holzinger B, Morin CM, Penzel T, De Gennaro L, Wing YK, Benedict C, Xue P, Reis C, Korman M, Landtblom AM, Matsui K, Hrubos-Str&#xf8;m H, Mota-Rolim S, Nadorff MR, Berezin L, Liu Y, Scarpelli S, Brandao LE, Cedernaes J, Partinen E, Bolstad CJ, Plazzi G, Espie CA, Partinen M, Dauvilliers Y, ","Corrigendum to ""Long COVID as a risk factor for hypersomnolence and fatigue: insights from the 2nd International Covid Sleep Study Collaboration (ICOSS-2)"" [Sleep Med. 136 (2025) 106764].",,"Corrigendum to ""Long COVID as a risk factor for hypersomnolence and fatigue: insights from the 2nd International Covid Sleep Study Collaboration (ICOSS-2)"" [Sleep Med. 136 (2025) 106764].",Sleep Med,41621351,pubtator,ok,,0
41620575,41620575,PMC12860841,20260131,2026,01,31,Sleep Breath;2026Jan31; 30 (1) 27. doi:10.1007/s11325-025-03512-y,10.1007/s11325-025-03512-y,"Carter IV, May A, Hsieh IC, Torer J, Rosenberg D, Strohl KP, ",The fatigue spectrum in a community-based long haul COVID cohort.,"INTRODUCTION: In a Long Haul COVID referral clinic we describe the primary presentations of fatigue according to the CDC 2015 criteria for myalgic encephalitis/chronic fatigue syndrome (ME/CFS). METHODS: Between September 2021 and April 2022, 277 patients (61% women, 54 yrs: range 18-90 yrs) presented an average of 10 months after an acute COVID-19 infection (22% hospitalized). The clinical data were analyzed to conpare those with or without a primary or co-primary complaint of fatigue, subdivided as meeting ME/CFS criteria or not. RESULTS: 209 (73.5%) people (64% women) presented with fatigue. The Fatigue Severity Score was 5.33 (out 7) in those with 5.31 (SD1.54) vs. without 4.43 (SD1.65) a primary fatigue complaint (p > 0.001). Anxiety (58% vs. 38%, p < 0.02) and any psychiatric diagnosis (66% vs. 44%%, p < 0.01), but not depression itself, were overrepresented in those with Fatigue and ME/CFS. Those with prior managed sleep conditions did not increase risk for fatigue presentation. Of those with fatigue and an elevated FSS, 45/209 (21.9%) met criteria for ME/CFS. In those not meeting these criteria, associated ME/CFS symptoms were less consistent. Physical functioning by ECOG (1.88 (0.78) and 26% >2) did correlate with fatigue status. Depression was present (PHQ9 12.34 (5.95) with 63% >10) to a moderate or higher degree and was different with fatigue complaints. Brain fog (51.9%) was similar among the three categories, and correlated with FSS > 4, ECOG, and depression. CONCLUSIONS: The fatigue phenotype in those presenting with it as a primary complaint comprises 21% meeting ME/CFS criteria and 79% which do not. In all the Long Haul COVID presentations. brain fog had separate, distinguishing features. Post-COVID fatigue is a spectrum which will confound clinical trials.",The fatigue spectrum in a community-based long haul COVID cohort.,Sleep Breath,41620575,pubtator,ok,,0
41618035,41618035,PMC12858673,20260131,2026,01,31,Mol Cell Pediatr;2026Jan31; 13 (1) 4. doi:10.1186/s40348-025-00216-x,10.1186/s40348-025-00216-x,"Kraus C, Tan L, Hinsen M, Schmidt S, Nedoschill E, Wachter F, Mandelbaum H, Wagner AL, Sch&#xf6;ffl I, Weigelt A, Rauh M, Woelfle J, Uder M, Trollmann R, Vogel-Claussen J, Regensburger AP, Heiss R, Knieling F, Raming R, ",Longitudinal functional lung imaging in children with Post-COVID-19 syndrome.,,Longitudinal functional lung imaging in children with Post-COVID-19 syndrome.,Mol Cell Pediatr,41618035,pubtator,ok,,0
41616056,41616056,PMC12857733,20260130,2026,01,30,Sci Adv;2026Jan30; 12 (5) 5874. doi:10.1126/sciadv.adu5874,10.1126/sciadv.adu5874,"Xiao L, Qin L, Jiang T, Qu M, Hou M, Tang Y, Hu S, Feng L, ",Neuroimmune activation in temporal lobe epilepsy patients with worsening seizure following the COVID-19 pandemic: A [18F]DPA-714 PET/MR study.,"Patients with temporal lobe epilepsy (TLE) frequently experience worsening epilepsy following COVID-19, referred to as post-COVID-19 active TLE. While neuroinflammatory changes are suspected in these patients, measurements of both central and systemic inflammation in the brain remain unexplored. We investigate whether the translocator protein standardized uptake value ratio (TSPO SUVr), a quantifiable marker of neuroinflammation using positron emission tomography (PET), is elevated in the brains of patients with post-COVID-19 active TLE. In addition, we examine correlations between TSPO SUVr and inflammatory factors to identify potential peripheral blood inflammatory predictors of post-COVID-19 active epilepsy. Our study highlights the presence of widespread neuroinflammation in the brain and increased levels of inflammatory cytokines in the plasma of individuals with post-COVID-19 active TLE. Furthermore, strong correlations between plasma levels of interleukin-1beta (IL-1beta), IL-10, and interferon-gamma (IFN-gamma) and neuroimmune activation suggest the potential for integrating plasma inflammatory factors with TSPO PET as a dependable approach for clinical diagnosis, dynamic monitoring, and assessment of immune-based therapeutic efficacy in TLE-associated neuroinflammation.",Neuroimmune activation in temporal lobe epilepsy patients with worsening seizure following the COVID-19 pandemic: A [(18)F]DPA-714 PET/MR study.,Sci Adv,41616056,pubtator,ok,,0
41614899,41614899,PMC12839784,20260108,2026,01,08,Curr Issues Mol Biol;2026Jan08; 48 (1) . doi:10.3390/cimb48010069,10.3390/cimb48010069,"Hovhannisyan Y, Yeritsyan H, Harutyunyan H, Azizian A, Yenkoyan K, ","CRHR1 Gene Copy Number Variations, Chronic Viral Infections, and Age as Correlates of Cognitive Impairment in Adults After SARS-CoV-2 Infection.","Cognitive impairment is a frequent but heterogeneous consequence of SARS-CoV-2 infection, with objective cognitive deficits not always aligning with subjective cognitive complaints. Age, nutritional status, and stress-related biological pathways may contribute to this variability. The corticotropin-releasing hormone receptor 1 (CRHR1), a key regulator of stress and neuroendocrine responses, represents a biologically plausible candidate for post-infection cognitive vulnerability. In this pilot case-control study, we investigated associations between CRHR1 copy number variations (CNVs), prior viral exposures, and cognitive outcomes in adults following SARS-CoV-2 infection. Objective cognitive performance was assessed using the Montreal Cognitive Assessment (MoCA) and RBANS, alongside evaluation of subjective cognitive complaints and depressive symptoms. Analyses accounted for age and circulating levels of vitamins B12, B9, and vitamin D. CRHR1 CNVs affecting specific exons (Exon 1 [210 nucleotides] and Exon 11) were associated with objective cognitive impairment, whereas subjective cognitive complaints were more closely related to depressive symptoms than measurable cognitive deficits. Associations with age and certain viral seropositivities (HSV-1, HSV-2, and Hepatitis A) were also observed with objective cognitive outcomes; however, these findings should be interpreted cautiously given their exploratory nature. This study highlights CRHR1 CNVs as potential modifiers of objectively measured post-COVID-19 cognitive impairment and underscores the importance of distinguishing subjective cognitive complaints from objective cognitive dysfunction, providing a framework for future mechanistic and longitudinal studies.","CRHR1 Gene Copy Number Variations, Chronic Viral Infections, and Age as Correlates of Cognitive Impairment in Adults After SARS-CoV-2 Infection.",Curr Issues Mol Biol,41614899,pubtator,ok,,0
41614017,41614017,PMC12848766,20260128,2026,01,28,Clin Case Rep;2026Feb; 14 (2) 71871. doi:10.1002/ccr3.71871,10.1002/ccr3.71871,"Gholami N, Tahsini Tekantapeh S, Khalaji A, Nejati B, Ravaei G, ",Primary (AL) Amyloidosis Following COVID-19 Infection: A Case Report.,"Primary (AL) amyloidosis is a rare systemic disorder caused by extracellular deposition of monoclonal immunoglobulin light chains, resulting in multi-organ dysfunction. SARS-CoV-2 infection may induce persistent inflammatory and immune dysregulation, potentially promoting amyloid formation, although clinical evidence is limited, making the recognition of post-COVID-19 amyloidosis clinically relevant and potentially novel. A 39-year-old Caucasian male presented with progressive weight loss (18 kg over 6 months), epigastric pain, early satiety, and hepatosplenomegaly. Ten months prior, he had recovered from COVID-19 with mild pulmonary involvement. Initial ultrasonography and endoscopy were unremarkable except for mild gastritis. Subsequent imaging revealed hepatosplenomegaly (liver: 200 mm; spleen: 157 mm) and cholestatic liver enzyme elevation. Investigations for sclerosing cholangitis were negative. Liver biopsy with Congo red staining confirmed amyloid deposition, and bone marrow analysis revealed clonal plasma cells, establishing primary (AL) amyloidosis. Echocardiography showed left ventricular hypertrophy (LVH) due to amyloid infiltration. This case underscores a possible association between SARS-CoV-2 infection and primary amyloidosis. Post-COVID inflammatory responses, elevated serum amyloid A, oxidative stress, and hypercoagulability may collectively facilitate amyloidogenic peptide formation and tissue deposition. Molecular dynamics studies further support the plausibility of SARS-CoV-2-induced amyloidogenesis. Primary amyloidosis may develop following COVID-19. Clinicians should consider amyloidosis in patients with unexplained weight loss, hepatosplenomegaly, or cholestatic liver enzyme abnormalities after SARS-CoV-2 infection. Early biopsy and type-specific diagnosis are essential for timely management. This case highlights the potential clinical significance of a post-COVID-19 association, as primary amyloidosis may develop following COVID-19.",Primary (AL) Amyloidosis Following COVID-19 Infection: A Case Report.,Clin Case Rep,41614017,pubtator,ok,,0
41613157,41613157,PMC12847426,20260114,2026,01,14,Front Hum Neurosci;2025; 19 1719705. doi:10.3389/fnhum.2025.1719705,10.3389/fnhum.2025.1719705,"Falco P, Galosi E, Litewczuk D, Evangelisti E, Di Stefano G, Arendt-Nielsen L, Truini A, Leone CM, ",Autonomic small fiber involvement in painful long COVID: a histological and clinical study.,"Background: Despite growing recognition of painful long COVID syndrome as a chronic neurological condition marked by pain and autonomic symptoms, the precise contribution of autonomic small fiber involvement is still not well characterized and understood. In this retrospective study, we aimed to identify autonomic small fiber involvement in patients with painful long COVID syndrome by analyzing skin biopsy data. We used nerve fiber density in the piloerector muscles (PMNFD) and sweat glands (SGNFD) as the primary histological outcomes of autonomic innervation. Methods: We reviewed skin biopsy samples from 50 patients with painful long COVID syndrome and included 31 patients with available PMNFD and SGNFD data for analysis. PMNFD and SGNFD were compared with an age- and sex-matched healthy control group (n = 42). To evaluate whether autonomic involvement was independent of somatic nerve fiber reduction, a subgroup analysis was performed in patients with normal intraepidermal nerve fiber density (IENFD) (n = 23). Correlations between histological findings and autonomic symptoms, assessed with the COMPASS-31 questionnaire, were also analyzed. Results: Piloerector muscle nerve fiber density and SGNFD were significantly reduced in patients with long COVID compared with controls, both in the full sample (p = 0.0135; p < 0.0001) and in the subgroup with normal IENFD (p = 0.0003; p = 0.0005). Neither PMNFD nor SGNFD correlated with COMPASS-31 scores (p = 0.27; p = 0.46) and no association with disease onset, duration and COVID-19 severity was found. Conclusion: These findings provide histological evidence that autonomic small fiber damage is a prominent and measurable feature of painful long COVID syndrome. Importantly, this pathology was also observed in patients with preserved IENFD, indicating that autonomic involvement may occur independently of somatic small fiber loss.",Autonomic small fiber involvement in painful long COVID: a histological and clinical study.,Front Hum Neurosci,41613157,pubtator,ok,,0
41612939,41612939,PMC12856380,20260201,2026,02,01,Alzheimers Dement;2026Feb; 22 (2) 71020. doi:10.1002/alz.71020,10.1002/alz.71020,"Pang H, Frontera J, Jiang L, Li C, Boutajangout A, Sun Z, Debure L, Ghuman M, Vedvyas A, Masurkar AV, Wisniewski T, Ge Y, ",Choroid plexus alterations in long COVID and their associations with Alzheimer's disease risks.,"INTRODUCTION: Choroid plexus (ChP) enlargement is a neuroimaging biomarker of neuroinflammation and neurodegeneration. However, evidence of ChP structural and perfusion alterations in long coronavirus disease (COVID) and their clinical relevance remains limited. METHODS: This study included 86 long COVID, 67 recovered COVID, and 26 COVID-negative healthy controls (HCs). ChP volume and cerebral blood flow (CBF) were quantified, and their associations with Alzheimer's disease (AD) symptoms and plasma biomarkers were examined. RESULTS: Both patient groups showed higher ChP volume and lower CBF than HC. Relative to recovered COVID, long COVID patients had a larger ChP volume, but no significant difference in CBF. ChP volume correlated positively with glial fibrillary acidic protein (r = 0.35) and phosphorylated tau217 (p-tau217; r = 0.54), while CBF correlated negatively with p-tau217 (r = -0.56). Both ChP volume and CBF were associated with cognitive decline measured with Mini-Mental State Examination and Clinical Dementia Rating. DISCUSSION: These findings suggest that ChP differences in long COVID are associated with AD-related cognitive decline and increased plasma biomarkers. HIGHLIGHTS: Long coronavirus disease (COVID) patients show choroid plexus (ChP) enlargement and reduced cerebral blood flow. ChP alterations are associated with Alzheimer's disease (AD)-related symptoms and plasma biomarker changes. ChP alterations on magnetic resonance imaging may serve as imaging markers for tracking neurological symptoms and AD-related pathology in post-COVID patients.",Choroid plexus alterations in long COVID and their associations with Alzheimer's disease risks.,Alzheimers Dement,41612939,pubtator,ok,,0
41612118,41612118,10395762,20260129,2026,01,29,J Gen Intern Med;2026Jan29. doi:10.1007/s11606-026-10214-y,10.1007/s11606-026-10214-y,"Goldschmidt MI, Mkoma GF, Petersen JH, Agyemang C, Rostila M, Thaning P, Hansen EF, Benfield T, Norredam M, ","Ethnic Differences in Symptom Burden, Work and Daily Life: A Study of Long COVID Patients in Denmark.","BACKGROUND: Ethnic minorities appear to be at higher risk of long COVID. Our objective was to estimate ethnic differences in the burden of long COVID symptoms and their impact on daily life and occupational status. METHODS: Retrospective cohort study of adults (>= 18 years) admitted to a Long COVID Clinic, Copenhagen University Hospital - Amager and Hvidovre, Copenhagen, Denmark, from February 2021 through November 2022. Data from symptom questionnaires were linked to clinical data from patient records and national register data. Using regression models, we calculated the burden and number of long COVID symptoms as well as the risk of certain symptom categories, of being on sick leave, of loss of independence, and of having returned to usual leisure activities. RESULTS: A total of 864 patients from the long COVID clinic were included; hereof 31.2% were ethnic minorities. Compared to patients of Danish origin, ethnic minorities had an 18.32% higher mean burden of long COVID symptoms (adjusted mean difference (MDadj) 3.23, 95% confidence interval (CI): 1.67;4.78) and experienced 18.56% more long COVID symptoms on average (MDadj 1.56, 95% CI: 0.86;2.26). Ethnic minorities were more likely to experience cardio-pulmonary, psychological, and gastrointestinal symptoms. However, compared to patients of Danish origin, ethnic minorities had lower odds of being on sick leave (adjusted odds ratio (ORadj) 0.61, 95% CI: 0.40;0.94) and of having returned to usual leisure activities (ORadj 0.68, 95% CI: 0.48;0.94). CONCLUSIONS: Ethnic minorities experienced a higher number and symptom burden of long COVID symptoms along with a higher risk of certain symptom categories, notably psychological symptoms. However, ethnic minorities had lower odds of being on sick leave. Additional research is needed into the explanations of the disparities identified in this study.","Ethnic Differences in Symptom Burden, Work and Daily Life: A Study of Long COVID Patients in Denmark.",J Gen Intern Med,41612118,pubtator,ok,,0
41611926,41611926,,20260129,2026,01,29,Sci Rep;2026Jan29. doi:10.1038/s41598-026-37595-8,10.1038/s41598-026-37595-8,"Dos Santos Pinto A, Mwangi VI, Neves JCF, Maciel ABS, Neto AV, da Silva Valente J, de Melo GC, Monteiro WM, de Souza Sampaio V, da Costa AG, Almeida-Val FF, ",Clinical features and inflammatory signatures of patients with persistent gastrointestinal long COVID two years after severe SARS-CoV-2 infection.,,Clinical features and inflammatory signatures of patients with persistent gastrointestinal long COVID two years after severe SARS-CoV-2 infection.,Sci Rep,41611926,pubtator,ok,,0
41610169,41610169,,20260129,2026,01,29,Clin Exp Dermatol,,"['Bar D', 'Beberashvili I']","Risk of Inflammatory Dermatoses Following Covid-19 Infection: A cohort Study of 204,241 Patients.","BACKGROUND: The long-term impact of SARS-CoV-2 infection on inflammatory dermatoses remain incompletely defined. OBJECTIVE: To evaluate the association between COVID-19 infection and a broad range of inflammatory dermatoses. METHODS: In this cohort study, electronic health-record data were analyzed for 204,241 patients seen at a tertiary medical center between March 2020 and May 2023, including 22,368 with confirmed COVID-19 and 181,873 controls with negative testing. Diagnoses of 16 inflammatory dermatoses were extracted from standardized documentation fields and verified diagnostic codes. RESULTS: Elevated risks were observed for atopic dermatitis (IRR, 1.35; 95% CI, 1.25-1.46; P < .001), acne vulgaris (IRR, 1.53; 95% CI, 1.17-1.98; P = .002), rosacea (IRR, 2.41; 95% CI, 1.53-3.66; P < .001), alopecia areata (IRR, 2.39; 95% CI, 1.44-3.80; P < .001), and seborrheic dermatitis (IRR, 1.74; 95% CI, 1.29-2.30; P < .001). No significant associations were observed for psoriasis, hidradenitis suppurativa, lupus erythematosus, pemphigus, or bullous pemphigoid. CONCLUSIONS: Covid-19 infection emerged as a novel risk factor for several inflammatory dermatoses.",Risk of inflammatory dermatoses following COVID-19 infection: a cohort study of 204 241 patients.,Clin Exp Dermatol,41610169,pubtator,ok,,0
